user_id,product_id,behavior_type,behavior_time,page_duration
U117,P334,浏览,2025-04-13 07:10:31,244
U018,P299,浏览,2025-06-02 12:40:57,76
U018,P144,下单,2025-04-17 19:39:52,0
U037,P219,浏览,2025-06-16 18:08:23,97
U098,P293,浏览,2025-06-26 08:10:27,191
U013,P123,评价,2025-04-05 08:39:33,0
U015,P305,下单,2025-05-26 12:45:39,0
U023,P243,下单,2025-06-11 11:06:52,0
U024,P266,浏览,2025-06-16 15:50:19,121
U055,P154,浏览,2025-06-22 09:02:45,137
U024,P294,下单,2025-06-20 13:07:22,0
U033,P347,评价,2025-05-14 11:10:29,0
U096,P215,下单,2025-04-01 21:02:19,0
U092,P269,加购,2025-06-26 22:14:44,0
U019,P180,浏览,2025-06-14 21:53:50,295
U117,P168,浏览,2025-05-09 09:10:41,107
U005,P246,浏览,2025-06-16 19:51:06,50
U022,P168,浏览,2025-05-26 07:44:25,146
U009,P274,浏览,2025-05-19 11:35:54,16
U086,P279,浏览,2025-05-16 09:42:39,214
U030,P345,下单,2025-05-14 19:51:56,0
U006,P190,加购,2025-06-24 21:19:27,0
U055,P272,评价,2025-06-07 20:33:30,0
U031,P236,下单,2025-04-14 21:10:29,0
U054,P315,加购,2025-04-25 13:43:40,0
U091,P158,浏览,2025-05-21 22:41:16,140
U070,P334,浏览,2025-06-05 21:44:04,235
U048,P274,浏览,2025-04-07 22:19:36,120
U025,P226,浏览,2025-04-06 21:02:21,242
U084,P171,浏览,2025-04-17 11:47:48,225
U041,P150,浏览,2025-06-03 23:18:58,225
U047,P324,加购,2025-05-08 20:08:58,0
U108,P119,浏览,2025-06-24 11:01:10,75
U112,P262,浏览,2025-06-22 18:45:39,253
U095,P198,浏览,2025-05-25 09:04:14,239
U076,P169,浏览,2025-06-16 09:15:36,11
U008,P161,加购,2025-06-16 21:20:44,0
U087,P201,加购,2025-05-21 09:57:24,0
U039,P280,浏览,2025-06-19 08:10:45,258
U007,P143,加购,2025-06-27 14:40:57,0
U075,P302,加购,2025-05-07 22:04:09,0
U019,P335,下单,2025-06-24 22:21:50,0
U037,P282,浏览,2025-05-13 09:42:08,204
U048,P209,下单,2025-06-15 10:49:26,0
U030,P159,浏览,2025-04-15 22:02:58,275
U058,P273,下单,2025-06-02 23:55:58,0
U038,P170,浏览,2025-04-05 17:06:23,180
U011,P190,评价,2025-04-26 12:06:36,0
U053,P331,浏览,2025-04-17 23:45:47,15
U056,P146,加购,2025-06-17 20:27:55,0
U070,P137,浏览,2025-04-28 17:00:42,152
U106,P271,下单,2025-06-11 16:07:28,0
U002,P133,加购,2025-04-09 14:03:58,0
U014,P208,浏览,2025-05-05 07:10:50,54
U036,P349,浏览,2025-04-22 20:44:46,192
U104,P306,下单,2025-06-17 17:20:29,0
U059,P112,加购,2025-04-20 17:59:12,0
U022,P341,浏览,2025-06-26 14:22:28,156
U068,P243,浏览,2025-04-12 08:11:44,261
U009,P228,浏览,2025-04-08 08:38:41,68
U002,P273,浏览,2025-05-21 07:34:06,154
U053,P177,加购,2025-04-19 18:31:07,0
U055,P300,浏览,2025-06-15 17:04:05,251
U035,P136,下单,2025-05-22 15:21:11,0
U068,P108,浏览,2025-06-08 23:15:02,256
U007,P164,加购,2025-05-16 13:13:29,0
U024,P220,下单,2025-04-04 17:15:15,0
U003,P217,下单,2025-05-15 23:32:57,0
U013,P189,评价,2025-06-23 21:30:25,0
U056,P269,评价,2025-05-15 10:52:54,0
U020,P161,浏览,2025-04-09 09:59:23,56
U092,P292,评价,2025-06-07 18:16:19,0
U016,P266,评价,2025-04-24 19:52:45,0
U062,P155,浏览,2025-05-16 21:03:07,130
U097,P339,浏览,2025-04-09 14:32:23,144
U050,P210,下单,2025-04-27 07:00:04,0
U027,P325,加购,2025-06-10 22:30:28,0
U039,P338,下单,2025-05-18 18:30:19,0
U043,P287,浏览,2025-04-02 08:31:48,276
U031,P322,浏览,2025-04-28 17:24:36,298
U039,P256,浏览,2025-06-11 22:20:58,82
U043,P208,加购,2025-06-15 13:33:28,0
U067,P331,浏览,2025-05-01 14:57:09,85
U005,P242,加购,2025-06-17 12:43:52,0
U090,P295,浏览,2025-04-27 08:00:47,74
U001,P289,下单,2025-05-10 23:53:30,0
U102,P157,加购,2025-05-02 12:23:20,0
U085,P124,浏览,2025-04-14 07:29:46,103
U042,P321,浏览,2025-04-15 07:15:51,136
U016,P142,加购,2025-04-04 19:45:07,0
U006,P161,浏览,2025-04-01 07:50:53,127
U104,P215,加购,2025-06-26 15:06:41,0
U027,P266,下单,2025-05-03 20:31:18,0
U027,P141,浏览,2025-06-11 07:23:15,235
U082,P231,浏览,2025-05-25 07:18:46,171
U011,P296,加购,2025-04-19 21:08:35,0
U005,P130,浏览,2025-04-23 21:26:18,129
U076,P274,浏览,2025-05-27 11:59:51,59
U035,P214,浏览,2025-06-27 14:56:24,37
U002,P305,浏览,2025-04-11 08:40:18,24
U045,P334,浏览,2025-05-19 13:09:24,177
U030,P256,浏览,2025-05-02 18:58:54,171
U011,P208,评价,2025-04-24 19:27:13,0
U042,P143,加购,2025-06-01 16:47:02,0
U083,P345,浏览,2025-05-21 20:26:23,171
U012,P276,下单,2025-06-21 20:45:55,0
U056,P283,浏览,2025-04-03 18:42:03,242
U023,P158,加购,2025-06-24 23:15:27,0
U013,P234,下单,2025-04-16 15:39:26,0
U069,P251,加购,2025-05-12 15:40:21,0
U012,P293,下单,2025-05-17 08:26:40,0
U084,P182,浏览,2025-05-19 11:40:13,74
U083,P116,浏览,2025-05-02 17:25:21,222
U050,P202,下单,2025-05-22 11:42:19,0
U009,P279,浏览,2025-04-18 07:21:27,290
U114,P167,浏览,2025-05-11 14:30:01,20
U011,P157,浏览,2025-04-25 19:31:24,275
U113,P146,浏览,2025-06-09 18:17:13,220
U045,P332,下单,2025-06-19 19:51:27,0
U091,P297,下单,2025-05-18 07:50:51,0
U009,P169,下单,2025-05-07 08:02:11,0
U011,P270,浏览,2025-06-09 14:48:01,247
U036,P235,浏览,2025-05-01 17:36:02,268
U063,P309,加购,2025-06-08 15:29:57,0
U029,P340,浏览,2025-05-10 23:49:38,277
U057,P222,评价,2025-05-26 23:34:10,0
U054,P268,浏览,2025-05-14 11:26:54,252
U113,P294,浏览,2025-04-13 13:23:52,279
U004,P288,浏览,2025-04-04 08:52:33,289
U043,P141,浏览,2025-05-24 18:37:43,108
U024,P320,浏览,2025-04-22 10:28:04,61
U005,P200,浏览,2025-06-11 23:07:40,95
U045,P281,加购,2025-04-05 22:48:41,0
U045,P175,浏览,2025-06-03 14:53:30,168
U111,P156,浏览,2025-05-18 22:39:38,193
U024,P209,浏览,2025-06-18 08:57:03,187
U020,P175,浏览,2025-04-17 07:28:41,95
U103,P313,浏览,2025-04-04 15:37:50,240
U029,P152,下单,2025-06-06 22:47:59,0
U093,P135,浏览,2025-06-02 19:47:05,248
U111,P251,浏览,2025-06-18 21:14:48,276
U009,P169,下单,2025-06-19 18:15:44,0
U038,P222,评价,2025-06-11 22:02:14,0
U117,P311,浏览,2025-06-21 23:11:53,70
U068,P227,浏览,2025-06-25 19:39:33,151
U063,P108,下单,2025-04-07 23:56:25,0
U033,P277,下单,2025-04-28 17:42:40,0
U101,P215,浏览,2025-04-19 07:28:53,196
U078,P101,加购,2025-05-03 22:46:48,0
U028,P272,加购,2025-06-20 22:04:19,0
U037,P289,浏览,2025-04-02 09:47:23,278
U005,P108,浏览,2025-05-16 09:08:37,159
U003,P285,浏览,2025-05-18 10:36:52,10
U054,P125,下单,2025-06-12 23:26:20,0
U052,P322,评价,2025-04-03 19:23:34,0
U004,P266,浏览,2025-06-20 13:16:32,18
U021,P109,浏览,2025-05-18 19:41:19,55
U028,P108,浏览,2025-06-20 23:43:26,185
U034,P163,浏览,2025-04-03 12:58:29,232
U013,P233,浏览,2025-05-05 13:59:13,133
U004,P120,浏览,2025-05-18 12:11:20,136
U004,P200,下单,2025-05-21 17:24:07,0
U057,P350,浏览,2025-06-08 14:39:13,220
U025,P105,评价,2025-04-27 22:28:52,0
U092,P221,浏览,2025-04-08 21:24:34,23
U011,P207,浏览,2025-04-12 22:06:58,37
U053,P212,下单,2025-06-25 20:55:14,0
U004,P235,加购,2025-06-08 19:19:54,0
U014,P330,浏览,2025-05-13 10:41:51,29
U041,P237,加购,2025-04-10 18:39:37,0
U041,P321,加购,2025-06-22 09:17:12,0
U077,P243,浏览,2025-05-21 15:06:43,153
U094,P213,浏览,2025-04-01 16:00:47,199
U095,P259,浏览,2025-04-02 23:16:34,248
U090,P307,下单,2025-04-16 13:23:39,0
U036,P319,加购,2025-04-17 12:44:56,0
U120,P298,加购,2025-04-27 21:26:31,0
U016,P241,浏览,2025-04-20 20:20:46,173
U114,P113,浏览,2025-05-28 08:55:33,87
U025,P159,浏览,2025-06-28 19:05:36,16
U022,P345,浏览,2025-06-27 11:07:27,106
U041,P178,下单,2025-06-20 10:09:39,0
U020,P106,浏览,2025-05-21 16:47:10,29
U049,P104,下单,2025-06-10 17:40:16,0
U008,P230,加购,2025-06-28 10:03:56,0
U011,P213,下单,2025-04-06 07:11:25,0
U075,P127,浏览,2025-06-14 20:51:03,172
U067,P121,浏览,2025-04-21 11:01:28,84
U100,P265,浏览,2025-04-25 14:07:07,26
U028,P221,浏览,2025-06-24 09:10:49,27
U025,P289,下单,2025-06-26 17:29:53,0
U013,P135,加购,2025-06-25 17:59:17,0
U022,P166,加购,2025-04-06 08:17:40,0
U042,P284,加购,2025-05-19 13:21:51,0
U085,P232,浏览,2025-05-02 21:35:53,141
U035,P209,下单,2025-04-14 19:59:53,0
U119,P112,浏览,2025-05-21 08:29:12,191
U037,P298,加购,2025-05-11 08:19:15,0
U014,P285,浏览,2025-05-26 21:48:17,186
U015,P223,浏览,2025-04-07 14:27:10,93
U060,P350,浏览,2025-06-27 07:56:42,131
U014,P207,加购,2025-04-04 07:54:42,0
U042,P208,浏览,2025-06-22 17:50:08,48
U038,P154,下单,2025-05-23 22:26:31,0
U025,P193,浏览,2025-06-18 17:53:15,92
U011,P313,浏览,2025-04-12 22:01:41,287
U027,P175,浏览,2025-06-15 15:57:36,103
U012,P311,下单,2025-05-09 23:02:54,0
U011,P292,浏览,2025-04-03 22:09:09,172
U067,P143,浏览,2025-05-26 08:34:05,231
U065,P216,浏览,2025-05-18 19:30:38,174
U076,P138,浏览,2025-05-01 14:04:52,228
U063,P110,加购,2025-04-07 20:33:37,0
U057,P189,浏览,2025-04-02 21:16:54,57
U008,P162,评价,2025-06-11 18:06:38,0
U067,P311,浏览,2025-06-27 22:05:18,204
U096,P322,浏览,2025-06-12 15:27:33,270
U017,P143,评价,2025-06-09 07:40:19,0
U023,P193,浏览,2025-05-08 13:25:06,70
U051,P300,加购,2025-04-05 17:50:44,0
U084,P154,浏览,2025-04-20 07:49:46,43
U022,P340,评价,2025-06-21 18:21:54,0
U114,P229,浏览,2025-06-02 09:12:31,220
U061,P213,浏览,2025-06-12 07:28:34,76
U049,P199,评价,2025-05-22 23:29:40,0
U010,P226,下单,2025-06-22 13:51:09,0
U015,P307,评价,2025-06-07 21:42:37,0
U021,P238,下单,2025-06-23 16:10:37,0
U025,P175,加购,2025-06-05 10:24:50,0
U015,P112,下单,2025-06-24 08:42:12,0
U012,P172,浏览,2025-04-08 22:47:02,136
U068,P164,浏览,2025-04-24 14:54:14,266
U072,P308,浏览,2025-06-03 17:48:39,173
U005,P332,下单,2025-05-26 17:11:03,0
U016,P150,浏览,2025-06-14 16:49:13,13
U046,P239,下单,2025-04-01 23:38:42,0
U015,P182,下单,2025-05-11 23:43:03,0
U016,P111,浏览,2025-05-04 07:29:08,115
U027,P228,下单,2025-05-09 07:06:33,0
U005,P109,加购,2025-06-10 08:31:18,0
U023,P265,浏览,2025-04-14 18:31:01,108
U085,P159,浏览,2025-05-08 15:52:01,115
U004,P209,下单,2025-04-14 16:23:25,0
U025,P261,评价,2025-06-28 12:38:47,0
U023,P322,加购,2025-05-07 14:30:22,0
U082,P157,浏览,2025-04-25 09:13:20,36
U090,P234,浏览,2025-04-10 17:49:52,105
U046,P103,评价,2025-05-14 15:51:14,0
U013,P189,浏览,2025-06-02 12:19:17,191
U083,P275,浏览,2025-04-12 16:23:30,282
U039,P276,下单,2025-04-12 20:52:49,0
U016,P117,加购,2025-04-23 07:04:33,0
U025,P223,浏览,2025-06-07 17:06:11,120
U056,P256,评价,2025-05-23 09:58:30,0
U063,P212,浏览,2025-05-04 16:09:24,29
U019,P203,浏览,2025-06-26 11:48:43,148
U006,P120,浏览,2025-06-08 10:06:19,135
U017,P285,浏览,2025-06-11 08:13:15,67
U035,P110,评价,2025-04-20 18:16:48,0
U064,P309,浏览,2025-06-06 19:28:50,249
U003,P105,加购,2025-05-26 11:30:35,0
U019,P212,下单,2025-04-08 23:36:07,0
U103,P107,浏览,2025-04-11 19:41:23,282
U059,P285,下单,2025-05-15 16:44:53,0
U065,P142,加购,2025-06-07 22:57:02,0
U019,P139,浏览,2025-05-20 14:26:48,68
U051,P149,浏览,2025-04-22 13:02:00,259
U066,P128,浏览,2025-06-06 12:54:25,57
U037,P103,浏览,2025-04-01 18:07:27,11
U057,P178,浏览,2025-05-14 19:29:24,264
U011,P302,加购,2025-04-18 21:24:07,0
U007,P278,评价,2025-05-24 15:05:11,0
U009,P277,加购,2025-05-14 22:21:37,0
U089,P309,浏览,2025-06-10 08:05:16,191
U036,P135,加购,2025-04-26 10:58:43,0
U001,P175,浏览,2025-05-05 15:30:46,29
U057,P284,下单,2025-05-06 13:12:51,0
U078,P166,浏览,2025-05-14 14:35:58,265
U039,P348,浏览,2025-06-26 15:37:08,18
U014,P263,评价,2025-05-13 14:51:36,0
U011,P210,评价,2025-04-10 22:16:51,0
U005,P341,评价,2025-05-05 21:18:34,0
U033,P162,加购,2025-04-16 13:50:39,0
U005,P186,浏览,2025-05-03 12:37:47,162
U021,P309,加购,2025-06-04 14:38:32,0
U010,P235,加购,2025-05-27 16:48:58,0
U037,P205,浏览,2025-05-03 12:29:20,268
U008,P128,加购,2025-04-19 12:57:10,0
U050,P343,加购,2025-05-20 20:54:50,0
U058,P151,加购,2025-06-18 21:51:27,0
U059,P320,浏览,2025-06-23 18:16:23,128
U062,P243,浏览,2025-06-16 18:13:48,221
U025,P213,加购,2025-06-19 19:14:08,0
U015,P131,浏览,2025-04-17 20:50:41,86
U058,P310,浏览,2025-04-27 23:50:32,74
U031,P259,浏览,2025-04-05 10:26:38,189
U120,P329,下单,2025-05-02 20:55:14,0
U014,P223,浏览,2025-04-12 07:42:52,60
U021,P114,浏览,2025-05-10 18:00:52,127
U032,P196,浏览,2025-06-12 23:46:06,159
U022,P296,加购,2025-05-02 21:13:55,0
U075,P187,浏览,2025-05-18 15:32:37,216
U091,P128,浏览,2025-06-01 09:42:57,52
U020,P288,浏览,2025-05-03 19:57:27,240
U091,P226,浏览,2025-06-15 13:38:52,152
U104,P316,浏览,2025-04-24 13:24:48,182
U037,P284,加购,2025-05-02 20:19:28,0
U011,P125,加购,2025-05-20 09:04:22,0
U036,P289,加购,2025-06-16 13:33:05,0
U113,P280,下单,2025-04-17 23:39:52,0
U017,P129,浏览,2025-06-04 11:29:21,254
U043,P157,浏览,2025-06-02 10:13:51,68
U042,P347,加购,2025-04-09 09:17:13,0
U115,P350,加购,2025-06-09 18:00:30,0
U055,P129,评价,2025-05-13 20:47:33,0
U097,P146,浏览,2025-05-17 16:50:06,187
U044,P239,加购,2025-06-18 10:27:31,0
U014,P173,加购,2025-06-23 21:31:14,0
U033,P202,浏览,2025-04-15 10:26:26,230
U112,P103,浏览,2025-06-15 23:59:10,225
U044,P306,浏览,2025-04-20 14:30:26,251
U090,P224,加购,2025-04-19 11:46:40,0
U056,P210,评价,2025-05-14 18:16:13,0
U023,P218,浏览,2025-06-22 09:56:00,274
U004,P296,加购,2025-06-05 07:09:44,0
U010,P169,浏览,2025-06-04 12:39:24,197
U054,P134,浏览,2025-05-10 22:18:46,233
U024,P316,评价,2025-05-10 10:17:06,0
U050,P101,浏览,2025-04-21 09:43:34,209
U020,P341,加购,2025-04-19 09:27:51,0
U075,P124,浏览,2025-06-23 15:38:32,128
U034,P302,加购,2025-04-18 17:48:32,0
U086,P232,加购,2025-04-02 13:33:10,0
U104,P294,浏览,2025-06-10 13:42:43,190
U016,P270,评价,2025-04-28 22:02:01,0
U015,P187,浏览,2025-06-21 19:02:18,123
U004,P235,下单,2025-06-21 09:52:28,0
U057,P323,下单,2025-06-11 08:06:21,0
U095,P206,浏览,2025-04-11 18:32:35,71
U014,P328,浏览,2025-05-15 10:10:31,203
U006,P217,加购,2025-04-16 23:23:48,0
U032,P107,下单,2025-05-03 13:01:32,0
U060,P132,浏览,2025-04-09 23:34:45,112
U036,P308,加购,2025-04-25 07:06:41,0
U064,P151,浏览,2025-04-19 10:13:35,180
U004,P151,加购,2025-05-01 16:50:09,0
U071,P245,浏览,2025-05-23 17:01:05,244
U037,P269,浏览,2025-04-14 23:20:38,284
U024,P136,浏览,2025-06-06 19:47:51,101
U019,P197,加购,2025-04-21 13:34:13,0
U040,P192,浏览,2025-04-10 20:49:05,132
U027,P131,浏览,2025-05-13 18:52:54,264
U047,P306,浏览,2025-06-04 23:05:24,248
U019,P297,浏览,2025-05-16 21:53:54,148
U015,P116,浏览,2025-04-15 09:08:42,31
U005,P201,下单,2025-06-09 21:20:53,0
U002,P231,浏览,2025-06-02 21:04:11,103
U018,P333,下单,2025-06-05 16:31:26,0
U119,P207,浏览,2025-06-12 11:41:51,31
U023,P252,浏览,2025-04-01 15:32:59,44
U010,P210,评价,2025-04-28 15:32:31,0
U112,P322,浏览,2025-05-20 20:15:52,226
U053,P130,加购,2025-05-18 20:00:30,0
U088,P133,加购,2025-05-17 20:46:57,0
U023,P106,加购,2025-06-24 23:06:00,0
U043,P290,浏览,2025-05-18 09:16:40,77
U071,P152,浏览,2025-05-27 18:56:28,272
U097,P191,浏览,2025-06-08 09:45:10,142
U006,P284,加购,2025-04-07 21:02:57,0
U108,P122,浏览,2025-06-16 08:53:54,132
U024,P332,下单,2025-05-12 09:38:37,0
U066,P344,浏览,2025-06-27 21:53:36,248
U037,P128,浏览,2025-04-15 20:56:27,120
U053,P265,评价,2025-06-26 07:17:33,0
U044,P179,评价,2025-06-17 12:30:03,0
U033,P293,评价,2025-04-23 18:26:42,0
U026,P166,浏览,2025-05-19 10:08:15,22
U013,P349,评价,2025-04-26 17:39:21,0
U073,P303,浏览,2025-04-16 11:06:19,192
U002,P302,浏览,2025-06-25 22:11:30,172
U103,P161,加购,2025-06-26 13:21:31,0
U005,P321,加购,2025-05-23 18:21:48,0
U037,P322,加购,2025-06-16 14:10:38,0
U060,P271,浏览,2025-06-21 21:24:44,248
U010,P214,加购,2025-05-02 14:14:22,0
U085,P268,浏览,2025-05-17 13:22:00,36
U011,P144,评价,2025-04-26 18:10:45,0
U053,P315,浏览,2025-05-06 15:51:16,103
U034,P274,浏览,2025-05-07 21:45:56,274
U020,P274,评价,2025-06-02 11:20:48,0
U021,P136,评价,2025-05-27 12:11:44,0
U024,P262,评价,2025-06-07 14:58:19,0
U055,P131,浏览,2025-04-08 13:26:53,34
U010,P165,评价,2025-04-07 21:11:40,0
U055,P335,浏览,2025-05-07 12:59:17,159
U050,P215,浏览,2025-06-16 13:10:05,162
U047,P188,浏览,2025-04-22 21:38:08,63
U044,P227,浏览,2025-06-08 07:18:07,116
U118,P125,评价,2025-06-20 19:39:11,0
U079,P273,浏览,2025-06-03 11:38:32,116
U011,P262,加购,2025-06-20 16:16:43,0
U059,P227,浏览,2025-05-05 13:41:33,171
U009,P146,下单,2025-06-19 17:43:23,0
U065,P207,浏览,2025-06-16 20:27:29,252
U024,P258,浏览,2025-06-28 18:13:11,156
U007,P284,加购,2025-06-01 07:57:55,0
U010,P204,下单,2025-04-20 11:57:03,0
U007,P226,加购,2025-05-19 20:41:02,0
U058,P184,下单,2025-04-03 19:49:26,0
U106,P134,浏览,2025-06-07 17:36:08,139
U024,P229,下单,2025-05-05 15:22:43,0
U039,P198,浏览,2025-05-28 10:37:58,38
U002,P291,浏览,2025-05-12 22:59:54,77
U020,P287,浏览,2025-06-24 13:13:30,289
U018,P182,下单,2025-05-18 23:12:28,0
U008,P161,加购,2025-04-20 12:53:56,0
U005,P180,浏览,2025-04-09 12:30:01,181
U115,P219,浏览,2025-05-03 17:01:46,143
U017,P154,浏览,2025-06-16 13:11:45,76
U018,P163,浏览,2025-04-08 11:23:06,80
U001,P196,下单,2025-05-18 21:25:05,0
U015,P189,下单,2025-04-02 09:07:59,0
U081,P191,浏览,2025-05-13 10:46:28,45
U090,P140,浏览,2025-06-15 23:26:29,37
U021,P243,浏览,2025-04-17 18:17:01,42
U031,P277,浏览,2025-06-11 14:45:05,89
U021,P104,下单,2025-06-17 18:28:07,0
U043,P238,加购,2025-05-21 13:20:51,0
U100,P133,浏览,2025-04-27 19:39:41,58
U095,P165,加购,2025-05-12 12:57:01,0
U031,P301,浏览,2025-04-01 21:27:23,112
U053,P270,浏览,2025-06-11 21:08:07,214
U016,P337,浏览,2025-04-19 23:27:00,80
U043,P316,浏览,2025-04-09 14:14:24,36
U039,P280,浏览,2025-06-08 16:09:49,153
U026,P273,浏览,2025-04-26 08:07:35,75
U002,P175,评价,2025-05-03 18:58:21,0
U051,P109,浏览,2025-04-27 21:54:31,68
U062,P176,加购,2025-04-14 09:12:48,0
U074,P255,浏览,2025-05-11 12:53:40,87
U098,P235,加购,2025-05-16 12:49:16,0
U071,P294,浏览,2025-06-27 21:58:26,183
U072,P141,浏览,2025-06-23 23:37:26,205
U087,P245,浏览,2025-06-07 15:02:53,74
U043,P137,加购,2025-04-07 09:33:14,0
U038,P259,浏览,2025-06-26 21:42:33,160
U043,P121,浏览,2025-04-24 13:54:20,122
U009,P305,下单,2025-05-13 20:49:54,0
U058,P158,浏览,2025-05-11 21:09:08,155
U013,P180,评价,2025-04-09 07:19:48,0
U014,P106,评价,2025-05-08 19:31:22,0
U004,P101,浏览,2025-04-17 18:45:05,52
U020,P102,浏览,2025-04-28 22:41:00,23
U077,P194,加购,2025-06-01 10:12:52,0
U039,P304,加购,2025-05-15 21:29:21,0
U012,P169,浏览,2025-04-13 22:06:03,31
U008,P269,评价,2025-05-20 23:21:11,0
U114,P234,浏览,2025-04-05 09:07:31,207
U006,P195,下单,2025-06-27 22:00:45,0
U008,P284,下单,2025-04-10 12:37:58,0
U106,P283,浏览,2025-04-12 20:26:13,95
U016,P260,加购,2025-04-24 16:56:38,0
U030,P162,加购,2025-06-08 16:58:49,0
U029,P211,下单,2025-05-07 07:10:56,0
U117,P196,浏览,2025-06-10 21:17:15,162
U042,P160,加购,2025-05-21 16:57:05,0
U018,P110,评价,2025-05-28 11:24:47,0
U003,P305,浏览,2025-05-14 18:07:32,155
U025,P263,浏览,2025-06-03 15:20:51,29
U050,P120,加购,2025-04-17 17:09:30,0
U080,P251,浏览,2025-05-12 09:54:52,23
U107,P330,浏览,2025-05-16 07:26:25,224
U023,P132,评价,2025-06-09 08:25:13,0
U026,P114,浏览,2025-04-11 17:52:24,44
U053,P160,浏览,2025-05-12 09:45:20,208
U002,P103,浏览,2025-05-02 13:49:04,38
U026,P254,浏览,2025-06-03 08:26:48,287
U030,P341,浏览,2025-04-17 17:49:51,14
U074,P152,浏览,2025-04-20 20:19:09,104
U022,P187,加购,2025-05-16 22:30:55,0
U044,P306,浏览,2025-04-21 15:08:15,61
U058,P246,浏览,2025-04-01 13:01:39,61
U103,P192,浏览,2025-05-01 22:44:11,163
U051,P162,浏览,2025-06-24 14:38:35,101
U035,P326,下单,2025-05-16 21:12:27,0
U039,P146,加购,2025-05-07 21:48:09,0
U040,P276,加购,2025-04-04 07:17:34,0
U020,P264,浏览,2025-04-02 17:12:03,215
U034,P244,浏览,2025-04-28 11:57:22,251
U007,P347,加购,2025-04-26 19:59:13,0
U018,P138,浏览,2025-04-23 13:19:53,163
U059,P121,浏览,2025-05-17 12:19:15,157
U003,P138,评价,2025-06-16 21:59:01,0
U079,P264,浏览,2025-05-11 12:16:16,58
U119,P173,评价,2025-04-11 21:46:44,0
U047,P340,加购,2025-04-20 09:25:10,0
U083,P190,浏览,2025-04-01 08:32:17,107
U004,P215,下单,2025-05-06 11:56:59,0
U003,P128,浏览,2025-05-09 19:28:23,206
U052,P328,浏览,2025-04-02 21:29:52,149
U004,P255,浏览,2025-06-09 16:47:43,17
U010,P162,下单,2025-04-06 22:50:24,0
U006,P348,下单,2025-05-14 09:33:43,0
U035,P226,浏览,2025-04-01 10:58:49,228
U044,P102,下单,2025-04-26 15:42:33,0
U018,P264,浏览,2025-06-22 19:09:50,277
U020,P323,下单,2025-04-16 17:07:58,0
U009,P250,下单,2025-05-27 08:23:18,0
U074,P247,浏览,2025-06-04 20:36:54,120
U021,P108,加购,2025-05-23 12:21:00,0
U017,P143,浏览,2025-06-26 17:03:27,28
U007,P113,下单,2025-04-09 11:19:58,0
U086,P197,加购,2025-04-22 07:17:40,0
U058,P299,浏览,2025-05-20 20:20:42,213
U063,P217,下单,2025-04-23 16:36:37,0
U072,P120,浏览,2025-04-27 15:28:13,255
U021,P293,浏览,2025-06-03 20:45:38,252
U014,P288,浏览,2025-05-02 22:27:54,93
U004,P226,加购,2025-04-28 16:44:32,0
U020,P303,加购,2025-06-01 12:11:50,0
U068,P227,浏览,2025-04-11 23:33:39,254
U079,P315,浏览,2025-06-17 22:37:50,288
U084,P197,浏览,2025-05-17 14:24:22,244
U055,P259,浏览,2025-05-23 21:50:26,42
U028,P129,浏览,2025-04-20 15:55:52,21
U034,P250,加购,2025-04-01 11:00:40,0
U052,P309,浏览,2025-04-03 11:44:00,78
U028,P111,浏览,2025-06-06 17:24:52,50
U029,P350,浏览,2025-04-18 20:05:04,54
U013,P345,评价,2025-04-25 20:37:04,0
U004,P314,加购,2025-05-27 23:17:40,0
U005,P315,下单,2025-06-19 14:33:38,0
U014,P113,浏览,2025-04-13 20:42:16,83
U067,P293,浏览,2025-06-22 15:49:36,41
U105,P309,浏览,2025-06-17 22:58:49,265
U112,P105,浏览,2025-04-17 10:28:55,131
U034,P301,浏览,2025-04-02 23:01:46,243
U006,P302,加购,2025-05-01 10:43:57,0
U051,P301,加购,2025-05-28 15:35:41,0
U002,P220,加购,2025-04-28 22:54:00,0
U060,P132,加购,2025-04-10 07:51:52,0
U033,P227,加购,2025-05-22 19:27:14,0
U047,P124,浏览,2025-06-17 10:06:16,29
U051,P269,加购,2025-06-03 11:58:28,0
U031,P296,下单,2025-04-12 07:55:28,0
U061,P159,浏览,2025-05-15 16:42:45,129
U006,P164,加购,2025-06-08 08:16:35,0
U055,P239,浏览,2025-05-18 17:27:37,49
U024,P194,下单,2025-06-14 18:01:24,0
U071,P260,加购,2025-04-15 18:11:07,0
U018,P179,下单,2025-05-02 16:38:47,0
U001,P241,加购,2025-04-04 08:32:30,0
U012,P315,浏览,2025-06-23 21:41:01,216
U015,P169,浏览,2025-06-04 15:23:28,128
U054,P117,评价,2025-05-01 09:17:54,0
U079,P144,下单,2025-06-11 07:51:46,0
U103,P180,浏览,2025-06-15 15:38:29,56
U095,P235,评价,2025-04-08 07:35:35,0
U117,P270,浏览,2025-04-26 13:07:33,260
U036,P194,加购,2025-06-08 12:59:57,0
U015,P285,评价,2025-06-01 15:08:59,0
U021,P172,评价,2025-05-09 15:40:19,0
U001,P270,评价,2025-06-15 10:29:58,0
U070,P346,浏览,2025-05-19 12:17:52,11
U096,P275,下单,2025-04-24 23:32:08,0
U015,P209,浏览,2025-05-22 12:21:09,183
U085,P181,下单,2025-05-04 15:13:27,0
U010,P138,浏览,2025-04-14 19:54:17,138
U108,P321,浏览,2025-05-05 17:47:28,186
